"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"WMKN","2025-01-01T13:00:00","-12.80","-0.80",,,"1","6","2","5","3","4","1",,"150","4","62","1","98","2",,"10128","8","9","8","240",,"198","177","1","225","8","8","1","5","7","A",,"5","2","34","12","4","393","20","798","172","5","1","2","2","111111","1111A111111111",,"5",,,,,,,
"YTWRDKK","2025-01-01T13:00:00","-13.72","-0.25",,,"1","5","2","5","3","4","1","5","95",,"58",,,,,"10132","7","11","8","224",,,"182",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T13:04:00","-16.62","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-01T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-01T14:00:00","-17.64","-5.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T14:00:00","-18.10","-7.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"9XLHEBZ","2025-01-01T14:00:00","-13.94","-0.09",,,"1","6","2","5","9",,"1",,,,,,,,,"10137",,,"8",,,,,,"227",,,,,,,,,,,,,"393","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"VRVL9","2025-01-01T14:00:00","-17.20","-8.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10154","6","17","8","256",,"211","190",,,,,"A",,"A","A",,,,,,,"393","78","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T14:00:00","-13.00","-0.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10123","8","13","8","236",,"194","172",,,,,"A",,"A","A",,,,,,,"393","30","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"YTWRDKK","2025-01-01T14:00:00","-13.94","-0.09",,,"1","5","2","5","3","4","1",,"100",,"99",,,,,"10125","7","14","8","222",,,"183",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"2","F14111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T14:04:00","-16.62","-6.43",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T14:59:00","-17.65","-5.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T14:59:00","-18.10","-7.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T15:00:00","-17.40","-7.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10146","8","14","8","257",,"214","193",,,,,"A",,"A","A",,,,,,,"393","77","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T15:00:00","-13.30","-0.40",,,"1","6","2","5","3","4","1",,"150","4","77","1","98","1",,"10118","6","14","8","233",,"194","173","1","220","3","3","5","6","0","0",,"6","2","34","9","4","393","30","798","172","5","1","2","2","111111","1111A111111111",,"5",,,,,,,
"4804126","2025-01-01T15:04:00","-16.62","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T15:59:00","-17.65","-5.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T15:59:00","-18.10","-7.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T16:00:00","-17.60","-7.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10144","6","15","8","256",,"212","191",,,,,"A",,"A","A",,,,,,,"393","77","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T16:00:00","-13.50","-0.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10119","5","8","8","228",,"190","170",,,,,"A",,"A","A",,,,,,,"393","30","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-01T16:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T16:59:00","-17.65","-5.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T16:59:00","-18.11","-7.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T17:00:00","-17.80","-7.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10142","6","12","8","258",,"212","190",,,,,"A",,"A","A",,,,,,,"393","77","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"5802053","2025-01-01T17:59:00","-17.66","-5.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-01T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T18:00:00","-18.11","-7.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"HJXQBFB","2025-01-01T18:00:00","-10.40","-0.60",,,"1","6","2","5","3","4","1",,"140","3","77","1","98","3",,"10125",,,"8","240",,"225","219","1","250",,,"A",,"A","A",,"5","3","18","5","3","393","0","798","172","5","1","2","2","111111","1111A11111811A",,"5",,,,,,,
"VRVL9","2025-01-01T18:00:00","-18.00","-7.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10144","5","2","8","256",,"210","188",,,,,"A",,"A","A",,,,,,,"393","87","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-01T18:00:00","-14.11","-0.13",,,"1","5","2","5","7","3","1",,"120",,"79",,,,,"10127","7","4","8","249",,,"172",,,,,,,,,,,,,,,"393","40","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T18:59:00","-17.66","-5.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T18:59:00","-18.12","-7.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T19:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"HJXQBFB","2025-01-01T19:00:00","-10.60","-0.50",,,"1","6","2","5","3","4","1",,"140","3","77","1","98","3","1",,,,"8","240",,"220","211","1","253",,,"A",,"A","A",,"5","3","18","5","3","393","0","798","172","5","1","2","1","111171","1111191111811A",,"5",,"1",,,,,
"VRVL9","2025-01-01T19:00:00","-18.20","-6.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10148","3","3","8","241",,"200","180",,,,,"A",,"A","A",,,,,,,"393","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-01T19:00:00","-13.95","-0.26",,,"1","5","2","5","7","3","1","5","125",,"66",,,,,"10133","2","5","8","231",,,"177",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T19:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T19:59:00","-17.66","-5.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T19:59:00","-18.12","-7.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T20:00:00","-18.40","-6.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10156","3","14","8","228",,"191","171",,,,,"A",,"A","A",,,,,,,"393","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-01T20:00:00","-13.79","-0.40",,,"1","5","2","5","7","3","1","5","125",,"59",,,,,"10141","2","14","8","227",,,"184",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T20:04:00","-16.66","-5.98",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"393","65","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-01T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T21:00:00","-18.60","-6.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10158","3","14","8","227",,"189","170",,,,,"A",,"A","A",,,,,,,"393","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"5802053","2025-01-01T21:59:00","-17.67","-5.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-01T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T22:00:00","-18.12","-7.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"AHSBERV","2025-01-01T22:00:00","-10.60","-2.60",,,"1","6","2","5","3","3","1",,"140","4","82","1","98","2","2","10130","2","15","8","238",,"215","203","1","240","8","8","7","3","A","A",,"4","3","18","9","3","393","2","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,
"VRVL9","2025-01-01T22:00:00","-18.80","-6.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10165","3","17","8","225",,"188","168",,,,,"A",,"A","A",,,,,,,"393","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-01T22:00:00","-13.47","-0.66",,,"1","5","2","5","7","3","1","5","115",,"61",,,,,"10147","2","14","8","226",,,"171",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T22:04:00","-16.67","-6.51",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T22:59:00","-17.67","-5.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T22:59:00","-18.13","-7.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T23:00:00","-19.00","-5.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10171","3","14","8","225",,"188","168",,,,,"A",,"A","A",,,,,,,"393","95","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-01T23:00:00","-13.31","-0.80",,,"1","5","2","5","7","3","1",,"140",,"58",,,,,"10148","2","7","8","227",,,"168",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T23:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10165",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-01T23:59:00","-17.67","-5.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T23:59:00","-18.14","-7.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T00:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"V7FQ8","2025-01-02T00:00:00","-10.60","-2.70",,,"1","6","2","5","3","4","1",,"120","4","51","1","98","2","2","10125","2","6","8","240","0","220","211","1","246","8","8","A","A","A","A","0","1","0",,,,"393","2","798","172","5","0",,"1","111111","111111111113A1",,"5",,"2",,,,,
"VRVL9","2025-01-02T00:00:00","-19.20","-5.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10166","0","7","8","225",,"188","168",,,,,"A",,"A","A",,,,,,,"393","95","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"5802053","2025-01-02T00:59:00","-17.67","-5.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-02T00:59:00","-18.14","-7.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T01:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WHQBY4B","2025-01-02T01:00:00","-12.99","-1.06",,,"1","5","2","5","7","3","1",,"120",,"69",,,,,"10133","7","14","8","230",,,"173",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-02T01:04:00","-16.66","-6.43",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-02T01:59:00","-18.14","-7.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T02:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-02T02:00:00","-17.67","-5.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-02T02:00:00","-19.60","-5.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10156","8","14","8","225",,"188","168",,,,,"A",,"A","A",,,,,,,"393","95","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-02T02:00:00","-12.83","-1.20",,,"1","5","2","5","7","3","1","5","115",,"66",,,,,"10127","7","20","8","231",,,"184",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-02T02:59:00","-17.67","-5.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-02T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-02T03:00:00","-18.15","-7.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WHQBY4B","2025-01-02T03:00:00","-12.67","-1.33",,,"1","5","2","5","7","3","1",,"130",,"64",,,,,"10127","7","15","8","231",,,"173",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-02T03:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-02T03:59:00","-17.67","-5.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-02T03:59:00","-18.15","-7.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-02T04:00:00","-19.90","-4.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10151","6","12","8","229",,"190","169",,,,,"A",,"A","A",,,,,,,"393","94","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-02T04:00:00","-12.51","-1.46",,,"1","5","2","5","7","3","1","5","115",,"51",,,,,"10124","7","9","8","229",,,"180",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-02T04:04:00","-16.65","-6.50",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-02T04:59:00","-17.67","-5.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-02T04:59:00","-18.15","-7.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"9V5998","2025-01-02T05:00:00","-14.30","-10.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10127","6","16","8","225",,"192","175",,,,,"A",,"A","A",,,,,,,"392","40","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-02T05:00:00","-12.35","-1.59",,,"1","5","2","5","7","3","1",,"100",,"62",,,,,"10131","2","3","8","230",,,"172",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1500008","2025-01-02T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"9V5998","2025-01-02T06:00:00","-14.50","-9.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10140","3","4","8","226",,"191","173",,,,,"A",,"A","A",,,,,,,"393","49","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"V7FQ8","2025-01-02T06:00:00","-11.90","-1.70",,,"1","6","2","5","3","3","1",,"120","4","67","1","98","2","2","10123","3","10","8","230","0","200","186","1","239","7","1","1","4","7","A",,"6","3","15","8","4","393","11","798","172","5","0",,"2","111111","11111111111111",,"5",,"2",,,,,
"7801671","2025-01-02T06:59:00","-18.16","-7.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-02T07:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-02T07:00:00","-17.66","-5.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"9V5998","2025-01-02T07:00:00","-14.70","-9.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10145","3","15","8","224",,"192","176",,,,,"A",,"A","A",,,,,,,"393","49","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WHQBY4B","2025-01-02T07:00:00","-12.04","-1.86",,,"1","5","2","5","7","3","1","5","115",,"54",,,,,"10144","2","20","8","234",,,"175",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-02T07:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
