station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
1500008,24,21,44,2025-01-01 21:00:00,2025-01-02 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,24,47,2025-01-02 00:00:00,2025-01-02 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,27,50,2025-01-02 03:00:00,2025-01-03 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,30,53,2025-01-02 06:00:00,2025-01-03 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,33,56,2025-01-02 09:00:00,2025-01-03 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,36,59,2025-01-02 12:00:00,2025-01-03 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,39,62,2025-01-02 15:00:00,2025-01-03 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,42,65,2025-01-02 18:00:00,2025-01-03 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,45,68,2025-01-02 21:00:00,2025-01-03 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,48,71,2025-01-03 00:00:00,2025-01-03 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,51,74,2025-01-03 03:00:00,2025-01-04 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,54,77,2025-01-03 06:00:00,2025-01-04 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,57,80,2025-01-03 09:00:00,2025-01-04 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,60,83,2025-01-03 12:00:00,2025-01-04 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,63,86,2025-01-03 15:00:00,2025-01-04 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,66,89,2025-01-03 18:00:00,2025-01-04 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,69,92,2025-01-03 21:00:00,2025-01-04 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,72,95,2025-01-04 00:00:00,2025-01-04 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,75,98,2025-01-04 03:00:00,2025-01-05 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,78,101,2025-01-04 06:00:00,2025-01-05 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,81,104,2025-01-04 09:00:00,2025-01-05 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,84,107,2025-01-04 12:00:00,2025-01-05 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,87,110,2025-01-04 15:00:00,2025-01-05 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,90,113,2025-01-04 18:00:00,2025-01-05 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,93,116,2025-01-04 21:00:00,2025-01-05 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,96,119,2025-01-05 00:00:00,2025-01-05 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,99,122,2025-01-05 03:00:00,2025-01-06 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,102,125,2025-01-05 06:00:00,2025-01-06 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,105,128,2025-01-05 09:00:00,2025-01-06 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,108,131,2025-01-05 12:00:00,2025-01-06 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,111,134,2025-01-05 15:00:00,2025-01-06 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,114,137,2025-01-05 18:00:00,2025-01-06 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,117,140,2025-01-05 21:00:00,2025-01-06 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,120,143,2025-01-06 00:00:00,2025-01-06 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,123,146,2025-01-06 03:00:00,2025-01-07 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,126,149,2025-01-06 06:00:00,2025-01-07 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,129,152,2025-01-06 09:00:00,2025-01-07 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,132,155,2025-01-06 12:00:00,2025-01-07 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,135,158,2025-01-06 15:00:00,2025-01-07 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,138,161,2025-01-06 18:00:00,2025-01-07 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,141,164,2025-01-06 21:00:00,2025-01-07 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,144,167,2025-01-07 00:00:00,2025-01-07 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,147,170,2025-01-07 03:00:00,2025-01-08 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,150,173,2025-01-07 06:00:00,2025-01-08 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,153,176,2025-01-07 09:00:00,2025-01-08 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,156,179,2025-01-07 12:00:00,2025-01-08 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,159,182,2025-01-07 15:00:00,2025-01-08 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,162,185,2025-01-07 18:00:00,2025-01-08 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,165,188,2025-01-07 21:00:00,2025-01-08 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,168,191,2025-01-08 00:00:00,2025-01-08 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,171,194,2025-01-08 03:00:00,2025-01-09 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,174,197,2025-01-08 06:00:00,2025-01-09 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,177,200,2025-01-08 09:00:00,2025-01-09 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,180,203,2025-01-08 12:00:00,2025-01-09 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,183,206,2025-01-08 15:00:00,2025-01-09 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,186,209,2025-01-08 18:00:00,2025-01-09 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,189,212,2025-01-08 21:00:00,2025-01-09 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,192,215,2025-01-09 00:00:00,2025-01-09 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,195,218,2025-01-09 03:00:00,2025-01-10 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,198,221,2025-01-09 06:00:00,2025-01-10 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,201,224,2025-01-09 09:00:00,2025-01-10 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,204,227,2025-01-09 12:00:00,2025-01-10 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,207,230,2025-01-09 15:00:00,2025-01-10 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,210,233,2025-01-09 18:00:00,2025-01-10 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,213,236,2025-01-09 21:00:00,2025-01-10 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,216,239,2025-01-10 00:00:00,2025-01-10 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,219,242,2025-01-10 03:00:00,2025-01-11 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,222,245,2025-01-10 06:00:00,2025-01-11 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,225,248,2025-01-10 09:00:00,2025-01-11 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,228,251,2025-01-10 12:00:00,2025-01-11 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,231,254,2025-01-10 15:00:00,2025-01-11 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,234,257,2025-01-10 18:00:00,2025-01-11 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,237,260,2025-01-10 21:00:00,2025-01-11 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,240,263,2025-01-11 00:00:00,2025-01-11 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,243,266,2025-01-11 03:00:00,2025-01-12 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,246,269,2025-01-11 06:00:00,2025-01-12 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,249,272,2025-01-11 09:00:00,2025-01-12 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,252,275,2025-01-11 12:00:00,2025-01-12 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,255,278,2025-01-11 15:00:00,2025-01-12 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,258,281,2025-01-11 18:00:00,2025-01-12 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,261,284,2025-01-11 21:00:00,2025-01-12 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,264,287,2025-01-12 00:00:00,2025-01-12 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,267,290,2025-01-12 03:00:00,2025-01-13 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,270,293,2025-01-12 06:00:00,2025-01-13 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,273,296,2025-01-12 09:00:00,2025-01-13 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,276,299,2025-01-12 12:00:00,2025-01-13 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,279,302,2025-01-12 15:00:00,2025-01-13 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,282,305,2025-01-12 18:00:00,2025-01-13 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,285,308,2025-01-12 21:00:00,2025-01-13 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,288,311,2025-01-13 00:00:00,2025-01-13 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,291,314,2025-01-13 03:00:00,2025-01-14 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,294,317,2025-01-13 06:00:00,2025-01-14 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,297,320,2025-01-13 09:00:00,2025-01-14 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,300,323,2025-01-13 12:00:00,2025-01-14 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,303,326,2025-01-13 15:00:00,2025-01-14 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,306,329,2025-01-13 18:00:00,2025-01-14 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,309,332,2025-01-13 21:00:00,2025-01-14 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,312,335,2025-01-14 00:00:00,2025-01-14 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,315,338,2025-01-14 03:00:00,2025-01-15 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,318,341,2025-01-14 06:00:00,2025-01-15 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,321,344,2025-01-14 09:00:00,2025-01-15 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,324,347,2025-01-14 12:00:00,2025-01-15 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,327,350,2025-01-14 15:00:00,2025-01-15 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,330,353,2025-01-14 18:00:00,2025-01-15 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,333,356,2025-01-14 21:00:00,2025-01-15 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,336,359,2025-01-15 00:00:00,2025-01-15 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,339,362,2025-01-15 03:00:00,2025-01-16 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,342,365,2025-01-15 06:00:00,2025-01-16 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,345,368,2025-01-15 09:00:00,2025-01-16 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,348,371,2025-01-15 12:00:00,2025-01-16 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,351,374,2025-01-15 15:00:00,2025-01-16 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,354,377,2025-01-15 18:00:00,2025-01-16 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,357,380,2025-01-15 21:00:00,2025-01-16 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,360,383,2025-01-16 00:00:00,2025-01-16 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,363,386,2025-01-16 03:00:00,2025-01-17 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,366,389,2025-01-16 06:00:00,2025-01-17 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,369,392,2025-01-16 09:00:00,2025-01-17 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,372,395,2025-01-16 12:00:00,2025-01-17 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,375,398,2025-01-16 15:00:00,2025-01-17 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,378,401,2025-01-16 18:00:00,2025-01-17 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,381,404,2025-01-16 21:00:00,2025-01-17 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,384,407,2025-01-17 00:00:00,2025-01-17 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,387,410,2025-01-17 03:00:00,2025-01-18 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,390,413,2025-01-17 06:00:00,2025-01-18 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,393,416,2025-01-17 09:00:00,2025-01-18 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,396,419,2025-01-17 12:00:00,2025-01-18 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,399,422,2025-01-17 15:00:00,2025-01-18 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,402,425,2025-01-17 18:00:00,2025-01-18 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,405,428,2025-01-17 21:00:00,2025-01-18 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,408,431,2025-01-18 00:00:00,2025-01-18 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,411,434,2025-01-18 03:00:00,2025-01-19 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,414,437,2025-01-18 06:00:00,2025-01-19 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,417,440,2025-01-18 09:00:00,2025-01-19 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,420,443,2025-01-18 12:00:00,2025-01-19 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,423,446,2025-01-18 15:00:00,2025-01-19 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,426,449,2025-01-18 18:00:00,2025-01-19 17:00:00,3,9,6,0,9,1,1,3,1
1500008,24,429,452,2025-01-18 21:00:00,2025-01-19 20:00:00,3,9,6,0,9,1,1,3,1
1500008,24,432,455,2025-01-19 00:00:00,2025-01-19 23:00:00,3,9,6,0,9,1,1,3,1
1500008,24,435,458,2025-01-19 03:00:00,2025-01-20 02:00:00,3,9,6,0,9,1,1,1,1
1500008,24,438,461,2025-01-19 06:00:00,2025-01-20 05:00:00,3,9,6,0,9,1,1,1,1
1500008,24,441,464,2025-01-19 09:00:00,2025-01-20 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,444,467,2025-01-19 12:00:00,2025-01-20 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,447,470,2025-01-19 15:00:00,2025-01-20 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,450,473,2025-01-19 18:00:00,2025-01-20 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,453,476,2025-01-19 21:00:00,2025-01-20 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,456,479,2025-01-20 00:00:00,2025-01-20 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,459,482,2025-01-20 03:00:00,2025-01-21 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,462,485,2025-01-20 06:00:00,2025-01-21 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,465,488,2025-01-20 09:00:00,2025-01-21 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,468,491,2025-01-20 12:00:00,2025-01-21 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,471,494,2025-01-20 15:00:00,2025-01-21 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,474,497,2025-01-20 18:00:00,2025-01-21 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,477,500,2025-01-20 21:00:00,2025-01-21 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,480,503,2025-01-21 00:00:00,2025-01-21 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,483,506,2025-01-21 03:00:00,2025-01-22 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,486,509,2025-01-21 06:00:00,2025-01-22 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,489,512,2025-01-21 09:00:00,2025-01-22 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,492,515,2025-01-21 12:00:00,2025-01-22 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,495,518,2025-01-21 15:00:00,2025-01-22 14:00:00,3,9,6,0,9,1,1,1,1
1500008,24,498,521,2025-01-21 18:00:00,2025-01-22 17:00:00,3,9,6,0,9,1,1,1,1
1500008,24,501,524,2025-01-21 21:00:00,2025-01-22 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,504,527,2025-01-22 00:00:00,2025-01-22 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,507,530,2025-01-22 03:00:00,2025-01-23 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,510,533,2025-01-22 06:00:00,2025-01-23 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,513,536,2025-01-22 09:00:00,2025-01-23 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,516,539,2025-01-22 12:00:00,2025-01-23 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,519,542,2025-01-22 15:00:00,2025-01-23 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,522,545,2025-01-22 18:00:00,2025-01-23 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,525,548,2025-01-22 21:00:00,2025-01-23 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,528,551,2025-01-23 00:00:00,2025-01-23 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,531,554,2025-01-23 03:00:00,2025-01-24 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,534,557,2025-01-23 06:00:00,2025-01-24 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,537,560,2025-01-23 09:00:00,2025-01-24 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,540,563,2025-01-23 12:00:00,2025-01-24 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,543,566,2025-01-23 15:00:00,2025-01-24 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,546,569,2025-01-23 18:00:00,2025-01-24 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,549,572,2025-01-23 21:00:00,2025-01-24 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,552,575,2025-01-24 00:00:00,2025-01-24 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,555,578,2025-01-24 03:00:00,2025-01-25 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,558,581,2025-01-24 06:00:00,2025-01-25 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,561,584,2025-01-24 09:00:00,2025-01-25 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,564,587,2025-01-24 12:00:00,2025-01-25 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,567,590,2025-01-24 15:00:00,2025-01-25 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,570,593,2025-01-24 18:00:00,2025-01-25 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,573,596,2025-01-24 21:00:00,2025-01-25 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,576,599,2025-01-25 00:00:00,2025-01-25 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,579,602,2025-01-25 03:00:00,2025-01-26 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,582,605,2025-01-25 06:00:00,2025-01-26 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,585,608,2025-01-25 09:00:00,2025-01-26 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,588,611,2025-01-25 12:00:00,2025-01-26 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,591,614,2025-01-25 15:00:00,2025-01-26 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,594,617,2025-01-25 18:00:00,2025-01-26 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,597,620,2025-01-25 21:00:00,2025-01-26 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,600,623,2025-01-26 00:00:00,2025-01-26 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,603,626,2025-01-26 03:00:00,2025-01-27 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,606,629,2025-01-26 06:00:00,2025-01-27 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,609,632,2025-01-26 09:00:00,2025-01-27 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,612,635,2025-01-26 12:00:00,2025-01-27 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,615,638,2025-01-26 15:00:00,2025-01-27 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,618,641,2025-01-26 18:00:00,2025-01-27 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,621,644,2025-01-26 21:00:00,2025-01-27 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,624,647,2025-01-27 00:00:00,2025-01-27 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,627,650,2025-01-27 03:00:00,2025-01-28 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,630,653,2025-01-27 06:00:00,2025-01-28 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,633,656,2025-01-27 09:00:00,2025-01-28 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,636,659,2025-01-27 12:00:00,2025-01-28 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,639,662,2025-01-27 15:00:00,2025-01-28 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,642,665,2025-01-27 18:00:00,2025-01-28 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,645,668,2025-01-27 21:00:00,2025-01-28 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,648,671,2025-01-28 00:00:00,2025-01-28 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,651,674,2025-01-28 03:00:00,2025-01-29 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,654,677,2025-01-28 06:00:00,2025-01-29 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,657,680,2025-01-28 09:00:00,2025-01-29 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,660,683,2025-01-28 12:00:00,2025-01-29 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,663,686,2025-01-28 15:00:00,2025-01-29 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,666,689,2025-01-28 18:00:00,2025-01-29 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,669,692,2025-01-28 21:00:00,2025-01-29 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,672,695,2025-01-29 00:00:00,2025-01-29 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,675,698,2025-01-29 03:00:00,2025-01-30 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,678,701,2025-01-29 06:00:00,2025-01-30 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,681,704,2025-01-29 09:00:00,2025-01-30 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,684,707,2025-01-29 12:00:00,2025-01-30 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,687,710,2025-01-29 15:00:00,2025-01-30 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,690,713,2025-01-29 18:00:00,2025-01-30 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,693,716,2025-01-29 21:00:00,2025-01-30 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,696,719,2025-01-30 00:00:00,2025-01-30 23:00:00,3,9,6,0,5,1,1,1,1
1500008,24,699,722,2025-01-30 03:00:00,2025-01-31 02:00:00,3,9,6,0,5,1,1,1,1
1500008,24,702,725,2025-01-30 06:00:00,2025-01-31 05:00:00,3,9,6,0,5,1,1,1,1
1500008,24,705,728,2025-01-30 09:00:00,2025-01-31 08:00:00,3,9,6,0,5,1,1,1,1
1500008,24,708,731,2025-01-30 12:00:00,2025-01-31 11:00:00,3,9,6,0,5,1,1,1,1
1500008,24,711,734,2025-01-30 15:00:00,2025-01-31 14:00:00,3,9,6,0,5,1,1,1,1
1500008,24,714,737,2025-01-30 18:00:00,2025-01-31 17:00:00,3,9,6,0,5,1,1,1,1
1500008,24,717,740,2025-01-30 21:00:00,2025-01-31 20:00:00,3,9,6,0,5,1,1,1,1
1500008,24,720,743,2025-01-31 00:00:00,2025-01-31 23:00:00,3,9,6,0,5,1,1,1,1
1500008,72,0,71,2025-01-01 00:00:00,2025-01-03 23:00:00,0,6,0,4,5,1,1,6,1
1500008,72,3,74,2025-01-01 03:00:00,2025-01-04 02:00:00,0,6,0,4,5,1,1,6,1
1500008,72,6,77,2025-01-01 06:00:00,2025-01-04 05:00:00,0,6,0,4,5,1,1,6,1
1500008,72,9,80,2025-01-01 09:00:00,2025-01-04 08:00:00,0,6,0,4,5,1,1,6,1
1500008,72,12,83,2025-01-01 12:00:00,2025-01-04 11:00:00,0,6,0,4,5,1,1,6,1
1500008,72,15,86,2025-01-01 15:00:00,2025-01-04 14:00:00,0,6,0,4,5,1,1,6,1
1500008,72,18,89,2025-01-01 18:00:00,2025-01-04 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,21,92,2025-01-01 21:00:00,2025-01-04 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,24,95,2025-01-02 00:00:00,2025-01-04 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,27,98,2025-01-02 03:00:00,2025-01-05 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,30,101,2025-01-02 06:00:00,2025-01-05 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,33,104,2025-01-02 09:00:00,2025-01-05 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,36,107,2025-01-02 12:00:00,2025-01-05 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,39,110,2025-01-02 15:00:00,2025-01-05 14:00:00,0,6,0,4,5,1,0,6,1
1500008,72,42,113,2025-01-02 18:00:00,2025-01-05 17:00:00,0,6,0,4,5,1,0,6,1
1500008,72,45,116,2025-01-02 21:00:00,2025-01-05 20:00:00,0,6,0,4,5,1,0,6,1
1500008,72,48,119,2025-01-03 00:00:00,2025-01-05 23:00:00,0,6,0,4,5,1,0,6,1
1500008,72,51,122,2025-01-03 03:00:00,2025-01-06 02:00:00,0,6,0,4,5,1,0,6,1
1500008,72,54,125,2025-01-03 06:00:00,2025-01-06 05:00:00,0,6,0,4,5,1,0,6,1
1500008,72,57,128,2025-01-03 09:00:00,2025-01-06 08:00:00,0,6,0,4,5,1,0,6,1
1500008,72,60,131,2025-01-03 12:00:00,2025-01-06 11:00:00,0,6,0,4,5,1,0,6,1
1500008,72,63,134,2025-01-03 15:00:00,2025-01-06 14:00:00,0,6,0,4,5,1,0,6,1
